Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
MATN2_64,RHOBTB3,4,0.81388,0.81539,0.978727,208,1,-3.1945,0.089439624
MATN2_64,KLHL4,4,0.81606,0.81764,0.978727,209,1,-0.65925,0.088277909
MATN2_64,KLHL17,4,0.82037,0.82188,0.978727,210,1,-1.4455,0.08599023
MATN2_64,FBXO30,4,0.82461,0.82592,0.978727,211,0,0.11011,0.083751403
MATN2_64,KLHL14,4,0.82877,0.82999,0.978727,212,0,0.0040515,0.081565978
MATN2_64,KLHL18,4,0.83184,0.8329,0.978727,213,0,-0.7293,0.0799602
MATN2_64,ENC1,4,0.83286,0.8339,0.978727,214,0,-1.0301,0.079427995
MATN2_64,KCTD5,4,0.83587,0.83664,0.978727,215,0,-1.9205,0.077861262
MATN2_64,DCAF17,4,0.83786,0.83868,0.978727,216,0,-1.6597,0.076828543
MATN2_64,KBTBD8,4,0.84468,0.84571,0.978727,217,0,-2.2107,0.073307789
MATN2_64,FBXL2,4,0.85312,0.85402,0.978727,218,0,-0.44424,0.068989877
MATN2_64,KCTD10,4,0.86122,0.86195,0.978727,219,0,-2.6472,0.064885893
MATN2_64,ASB7,4,0.86297,0.86379,0.978727,220,0,-0.83213,0.064004302
MATN2_64,KLHL22,4,0.86642,0.86722,0.978727,221,0,-0.4489,0.062271531
MATN2_64,KLHL9,4,0.86813,0.86905,0.978727,222,0,-0.61149,0.061415236
MATN2_64,FBXO16,4,0.86897,0.86989,0.978727,223,0,-0.70503,0.060995217
MATN2_64,FBXO42,4,0.86981,0.87072,0.978727,224,0,-1.9181,0.060575604
MATN2_64,ASB12,4,0.87148,0.87262,0.978727,225,0,-2.3827,0.059742575
MATN2_64,DCAF6,4,0.87231,0.87366,0.978727,226,0,-1.8643,0.059329149
MATN2_64,LRRC41,4,0.87478,0.87607,0.978727,227,0,-0.55242,0.058101155
MATN2_64,MYNN,4,0.88039,0.88154,0.978727,228,0,-1.7436,0.055324899
MATN2_64,FBXW9,4,0.88117,0.88247,0.978727,229,0,-1.4951,0.054940297
MATN2_64,FBXO38,4,0.88656,0.88746,0.978727,230,0,-2.7766,0.052291867
MATN2_64,IVNS1ABP,4,0.88882,0.88971,0.978727,231,0,-2.3433,0.051186182
MATN2_64,BTBD9,4,0.8903,0.8914,0.978727,232,0,-0.9572,0.050463627
MATN2_64,CCNF,4,0.89104,0.89217,0.978727,233,0,-1.3236,0.050102799
MATN2_64,BTBD2,4,0.8975,0.89804,0.978727,234,0,-3.019,0.046965543
MATN2_64,ASB9,4,0.8982,0.89862,0.978727,235,0,-1.9295,0.046626949
MATN2_64,RAB40A,4,0.89889,0.89947,0.978727,236,0,-1.3234,0.046293451
MATN2_64,SOCS1,4,0.90299,0.90333,0.978727,237,0,-0.47554,0.044317059
MATN2_64,ARMC5,4,0.90697,0.90709,0.978727,238,0,-0.94053,0.042407078
MATN2_64,KLHL29,4,0.90762,0.90772,0.978727,239,0,-2.2302,0.042095943
MATN2_64,WDTC1,4,0.90827,0.90849,0.978727,240,0,0.18414,0.04178503
MATN2_64,FBXL16,4,0.91394,0.91389,0.978727,241,0,-0.51531,0.039082315
MATN2_64,RAB40B,4,0.92051,0.92063,0.978727,242,0,-1.2364,0.035971489
MATN2_64,FBXL5,4,0.92337,0.92334,0.978727,243,0,-2.0009,0.03462424
MATN2_64,IBTK,4,0.92449,0.92455,0.978727,244,0,-0.39963,0.034097782
MATN2_64,CUL3,4,0.92615,0.9262,0.978727,245,0,-2.3852,0.033318669
MATN2_64,ZBTB10,4,0.92992,0.9296,0.978727,246,0,-1.9849,0.031554412
MATN2_64,FBXO28,4,0.94489,0.94446,0.990343,247,0,-1.2624,0.024618747
MATN2_64,WDR76,4,0.9551,0.95537,0.993373,248,0,-1.8184,0.019951155
MATN2_64,RHOBTB1,4,0.95912,0.95923,0.993373,249,0,-1.7332,0.018127053
MATN2_64,KCTD15,4,0.96186,0.96218,0.993373,250,0,-2.4016,0.016888136
MATN2_64,FBXO5,4,0.96447,0.96472,0.993373,251,0,-1.7309,0.015711277
MATN2_64,FEM1C,4,0.96841,0.96877,0.993373,252,0,-2.2214,0.013940735
MATN2_64,FBXO4,4,0.96984,0.97036,0.993373,253,0,-1.849,0.013299908
MATN2_64,DCAF4,4,0.97695,0.97753,0.996449,254,0,-2.2709,0.010127663
MATN2_64,WSB2,4,0.98159,0.98217,0.996449,255,0,-2.4124,0.008069875
MATN2_64,FBXL13,4,0.98901,0.98969,0.996449,256,0,-2.7813,0.004799317
MATN2_64,KCTD12,2,0.99127,0.99114,0.996449,257,0,-3.1016,0.003808037
MATN2_64,WDR53,4,0.99205,0.9926,0.996449,258,0,-2.2378,0.003466439
MATN2_64,VPRBP,4,0.998,0.99815,0.998154,259,0,-2.6522,0.000869459
MLL5_27,FBXO4,4,0.0011811,0.0045924,0.636168,1,4,3.2894,2.92771333
MLL5_27,FBXL12,4,0.001364,0.0053188,0.636168,2,4,4.7532,2.86518563
MLL5_27,FBXO22,4,0.0019347,0.0073687,0.636168,3,2,2.2601,2.713386368
MLL5_27,APPBP2,4,0.0051223,0.017887,0.827905,4,3,4.4472,2.29053499
MLL5_27,FBXO18,4,0.0057957,0.020235,0.827905,5,3,3.6577,2.236894103
MLL5_27,DCAF8,4,0.0061687,0.02144,0.827905,6,4,3.7472,2.20980635
MLL5_27,FBXL8,4,0.0072568,0.024723,0.827905,7,4,3.9136,2.139254846
MLL5_27,BTBD7,4,0.0087477,0.029649,0.827905,8,2,2.205,2.058106119
MLL5_27,TCEB2,4,0.0088533,0.029987,0.827905,9,3,4.0751,2.052894819
MLL5_27,ASB8,4,0.0096455,0.032545,0.827905,10,2,0.72317,2.015675255
MLL5_27,FBXL20,4,0.010505,0.035162,0.827905,11,2,3.306,1.978603943
MLL5_27,DCAF11,4,0.011662,0.038844,0.838381,12,3,3.3585,1.933226963
MLL5_27,RHOBTB1,4,0.013484,0.044198,0.880551,13,2,1.2363,1.870181256
MLL5_27,KLHL22,4,0.016104,0.04975,0.907646,14,3,3.6406,1.793066238
MLL5_27,TLE3,4,0.017311,0.052566,0.907646,15,2,0.57871,1.761677844
MLL5_27,FBXL13,4,0.021128,0.060338,0.970697,16,3,3.5784,1.675141612
MLL5_27,FBXO31,4,0.026063,0.070727,0.970697,17,3,3.8002,1.583975596
MLL5_27,FBXO17,4,0.026161,0.070996,0.970697,18,2,2.6172,1.582345659
MLL5_27,FBXL6,4,0.028727,0.076568,0.970697,19,2,2.9824,1.541709726
MLL5_27,ZC3HC1,4,0.030236,0.079504,0.970697,20,3,3.6489,1.519475663
MLL5_27,MYNN,4,0.03251,0.08438,0.970697,21,1,0.60169,1.487983031
MLL5_27,FBXL4,4,0.032675,0.084748,0.970697,22,3,3.1992,1.485784404
MLL5_27,KLHL18,4,0.033514,0.086201,0.970697,23,3,3.1413,1.474773735
MLL5_27,ASB18,4,0.036282,0.092181,0.975125,24,1,-1.2536,1.440308781
MLL5_27,KLHL41,4,0.040043,0.099774,0.975125,25,1,-0.51993,1.397473393
MLL5_27,FBXO45,4,0.040705,0.10107,0.975125,26,3,3.4925,1.390352241
MLL5_27,KBTBD6,4,0.043792,0.10721,0.975125,27,1,0.23449,1.35860522
MLL5_27,FBXO24,4,0.045179,0.10991,0.975125,28,2,3.2736,1.345063386
MLL5_27,WDTC1,4,0.047531,0.11452,0.975125,29,1,-1.4592,1.323023049
MLL5_27,BTBD2,4,0.049693,0.11841,0.975125,30,2,2.7366,1.303704784
MLL5_27,ANKRD9,4,0.050917,0.12102,0.975125,31,3,3.2323,1.293137193
MLL5_27,KBTBD2,4,0.051259,0.12162,0.975125,32,1,-0.2564,1.290229871
MLL5_27,SOCS6,4,0.05257,0.12424,0.975125,33,3,2.5743,1.279262023
MLL5_27,KLHL32,4,0.055394,0.13011,0.980534,34,3,3.1793,1.256537273
MLL5_27,KCTD20,4,0.058682,0.13658,0.980534,35,1,0.15591,1.231495093
MLL5_27,LRRC42,4,0.061252,0.14145,0.980534,36,2,2.7809,1.212879726
MLL5_27,KCTD17,4,0.062377,0.14344,0.980534,37,1,1.2061,1.204975516
MLL5_27,FBXO36,4,0.066301,0.15103,0.980534,38,3,2.9027,1.178479921
MLL5_27,KCTD15,4,0.067399,0.15295,0.980534,39,2,2.777,1.171346547
MLL5_27,FBXL2,4,0.068884,0.15574,0.980534,40,3,3.351,1.161881642
MLL5_27,SOCS7,4,0.069734,0.15729,0.980534,41,1,1.8998,1.156555423
MLL5_27,NEURL2,4,0.077049,0.17145,0.980534,42,3,2.6837,1.113232994
MLL5_27,FBXL14,4,0.079802,0.17653,0.980534,43,3,2.9363,1.097986224
MLL5_27,CUL2,4,0.080689,0.17821,0.980534,44,2,1.8818,1.093185667
MLL5_27,LRR1,4,0.084921,0.18634,0.980534,45,2,1.3866,1.0709849
MLL5_27,SPSB1,4,0.085615,0.18762,0.980534,46,3,2.5435,1.067450139
MLL5_27,ASB16,4,0.088611,0.19311,0.980534,47,3,2.4233,1.052512362
MLL5_27,RBX1,4,0.089545,0.19494,0.980534,48,2,0.29327,1.047958659
MLL5_27,ZBTB10,4,0.091547,0.19874,0.980534,49,2,0.91711,1.038355883
MLL5_27,LGALS3BP,4,0.093075,0.20128,0.980534,50,3,3.0472,1.031166955
MLL5_27,KCTD2,4,0.09557,0.20584,0.980534,51,3,2.6652,1.019678414
MLL5_27,ENC1,4,0.098732,0.21141,0.980534,52,1,-1.333,1.005542065
MLL5_27,FBXO32,4,0.099072,0.21199,0.980534,53,2,2.6371,1.00404907
MLL5_27,FBXL7,4,0.10119,0.21619,0.980534,54,3,2.5745,0.994862404
MLL5_27,SPSB2,4,0.10201,0.21788,0.980534,55,3,2.8313,0.991357252
MLL5_27,KBTBD7,4,0.10231,0.21855,0.980534,56,1,-1.7756,0.990081915
MLL5_27,SOCS4,4,0.10283,0.21934,0.980534,57,3,2.2717,0.987880164
MLL5_27,RNF7,4,0.10449,0.22211,0.980534,58,3,2.4848,0.980925271
MLL5_27,SOCS1,4,0.10587,0.22453,0.980534,59,1,-1.0462,0.975227087
MLL5_27,NACC1,4,0.10895,0.2299,0.980534,60,2,2.6624,0.962772765
MLL5_27,AMBRA1,4,0.11297,0.23682,0.980534,61,2,1.3695,0.947036871
MLL5_27,TBL1XR1,4,0.11788,0.2452,0.980534,62,2,1.8041,0.928559873
MLL5_27,CUL4A,4,0.12003,0.2476,0.980534,63,1,0.87752,0.920710194
MLL5_27,KLHL8,4,0.12354,0.25155,0.980534,64,1,1.0882,0.908192403
MLL5_27,KLHDC3,4,0.12971,0.2582,0.980534,65,2,0.79213,0.887026541
MLL5_27,KBTBD4,4,0.13374,0.26269,0.980534,66,2,2.6962,0.873738681
MLL5_27,WDR59,4,0.13749,0.26628,0.980534,67,2,0.76885,0.861728888
MLL5_27,BTRC,4,0.14095,0.27038,0.980534,68,2,0.067468,0.85093492
MLL5_27,TBL1X,4,0.14193,0.27131,0.980534,69,2,2.5218,0.847925797
MLL5_27,FBXO34,4,0.1444,0.27399,0.980534,70,1,-1.125,0.840432807
MLL5_27,KLHL9,4,0.14469,0.27429,0.980534,71,2,1.3747,0.839561483
MLL5_27,BRWD1,4,0.15127,0.28116,0.980534,72,2,2.2936,0.820247193
MLL5_27,DTL,4,0.15469,0.28455,0.980534,73,2,0.58968,0.810537761
MLL5_27,FBXL19,4,0.1581,0.288,0.980534,74,2,0.31558,0.80106813
MLL5_27,RAB40AL,4,0.16452,0.29508,0.980534,75,2,2.1151,0.783781299
MLL5_27,FBXO9,4,0.16597,0.29685,0.980534,76,2,2.6689,0.779970406
MLL5_27,GAN,4,0.17034,0.30181,0.980534,77,2,0.6668,0.768683357
MLL5_27,LRRC41,4,0.18167,0.31396,0.980534,78,1,0.70668,0.740716784
MLL5_27,FBXL18,4,0.18663,0.31909,0.980534,79,2,1.8937,0.729018544
MLL5_27,KLHL26,4,0.18831,0.32082,0.980534,80,1,-1.9153,0.725126617
MLL5_27,SKP1,4,0.19417,0.32682,0.980534,81,2,2.297,0.711817869
MLL5_27,FBXL5,4,0.19491,0.3277,0.980534,82,2,0.71831,0.710165879
MLL5_27,ASB13,4,0.20148,0.3345,0.980534,83,1,-1.2444,0.695768058
MLL5_27,ZYG11B,4,0.21106,0.34449,0.980534,84,2,0.23562,0.675594066
MLL5_27,KLHL12,4,0.21124,0.34477,0.980534,85,2,1.893,0.675223841
MLL5_27,KLHL24,4,0.21573,0.34944,0.980534,86,2,2.1009,0.666089457
MLL5_27,FBXO41,4,0.222,0.35564,0.980534,87,2,2.3897,0.653647026
MLL5_27,FBXL16,4,0.23308,0.36739,0.980534,88,2,1.036,0.632494991
MLL5_27,DCAF13,4,0.23467,0.36909,0.980534,89,2,1.0853,0.629542427
MLL5_27,FBXO27,4,0.23627,0.37076,0.980534,90,2,2.4958,0.626591419
MLL5_27,TRPC4AP,4,0.23947,0.37401,0.980534,91,2,2.0127,0.620748886
MLL5_27,WDR61,4,0.24001,0.37458,0.980534,92,2,0.76719,0.619770663
MLL5_27,FBXO3,4,0.24316,0.37773,0.980534,93,1,-0.36638,0.614107865
MLL5_27,RAB40B,4,0.25236,0.38702,0.980534,94,2,2.3649,0.597979481
MLL5_27,FBXL17,4,0.25254,0.38714,0.980534,95,2,0.92824,0.597669824
MLL5_27,FBXO10,4,0.25398,0.38853,0.980534,96,2,2.0786,0.595200481
MLL5_27,KCTD14,4,0.25561,0.39046,0.980534,97,2,0.53938,0.59242216
MLL5_27,DCAF4,4,0.25875,0.39379,0.980534,98,1,-1.3464,0.587119642
MLL5_27,ASB6,4,0.26049,0.39578,0.980534,99,2,0.63727,0.584208944
MLL5_27,GRWD1,4,0.26798,0.4036,0.980534,100,1,-1.3974,0.571897617
MLL5_27,KCTD19,4,0.27032,0.40622,0.980534,101,2,0.9047,0.568121821
MLL5_27,ASB1,4,0.27104,0.40681,0.980534,102,1,-1.2599,0.566966611
MLL5_27,TNFAIP1,4,0.27197,0.40773,0.980534,103,2,0.76394,0.565478999
MLL5_27,SPSB4,4,0.27362,0.40913,0.980534,104,2,1.6183,0.562852161
MLL5_27,BTBD10,4,0.27713,0.41327,0.980534,105,1,-1.0979,0.557316458
MLL5_27,FBXO33,4,0.27857,0.4149,0.980534,106,2,0.31707,0.555065656
MLL5_27,FEM1A,4,0.28016,0.41662,0.980534,107,1,0.61327,0.552593871
MLL5_27,FBXL22,4,0.29352,0.43088,0.980534,108,2,0.64715,0.532362301
MLL5_27,TLE1,4,0.29854,0.43633,0.980534,109,2,1.4288,0.524997472
MLL5_27,RCBTB2,4,0.30111,0.43921,0.980534,110,1,-1.3004,0.521274821
MLL5_27,BTBD1,4,0.30189,0.44002,0.980534,111,2,0.86052,0.520151273
MLL5_27,SHKBP1,4,0.30407,0.44237,0.980534,112,1,-0.38406,0.517026426
MLL5_27,LRRC14,4,0.30701,0.44537,0.980534,113,2,1.3855,0.512847478
MLL5_27,PHIP,4,0.30995,0.44845,0.980534,114,1,0.22122,0.508708359
MLL5_27,FBXO6,4,0.31535,0.45421,0.980534,115,2,0.73849,0.501207165
MLL5_27,BTBD11,4,0.3158,0.45475,0.980534,116,1,0.32839,0.500587874
MLL5_27,ZBTB16,4,0.3187,0.45783,0.980534,117,2,2.0766,0.496617937
MLL5_27,WSB2,4,0.32042,0.45959,0.980534,118,2,0.36213,0.494280384
MLL5_27,KLHL17,4,0.32211,0.46135,0.980534,119,2,0.32992,0.491995792
MLL5_27,FBXW4,4,0.32737,0.46701,0.980534,120,1,0.40237,0.484961122
MLL5_27,FBXO5,4,0.32889,0.46848,0.980534,121,2,0.69435,0.482949331
MLL5_27,FEM1B,4,0.33059,0.47024,0.980534,122,2,2.2722,0.480710288
MLL5_27,KLHL11,4,0.34446,0.48484,0.980534,123,1,-0.91442,0.462861203
MLL5_27,CUL1,4,0.34728,0.48793,0.980534,124,1,-1.4747,0.459320227
MLL5_27,FBXO25,4,0.35445,0.49486,0.980534,125,2,1.7343,0.450445019
MLL5_27,FBXO8,4,0.35568,0.49622,0.980534,126,1,-0.37671,0.448940555
MLL5_27,CUL5,4,0.35846,0.49925,0.980534,127,1,-0.8144,0.4455593
MLL5_27,KLHL14,4,0.36123,0.50237,0.980534,128,1,0.10156,0.442216189
MLL5_27,DCAF5,4,0.3613,0.50246,0.980534,129,2,1.4524,0.442132038
MLL5_27,RHOBTB3,4,0.36301,0.50446,0.980534,130,2,0.90606,0.440081411
MLL5_27,BCL6,4,0.36816,0.51006,0.980534,131,2,0.62354,0.433963399
MLL5_27,DCAF12,4,0.36987,0.51181,0.980534,132,2,0.17568,0.431950893
MLL5_27,TLE2,4,0.37159,0.51354,0.980534,133,2,0.50341,0.429935982
MLL5_27,KLHL36,4,0.3733,0.51522,0.980534,134,2,0.49362,0.42794201
MLL5_27,KDM2B,4,0.37495,0.51686,0.980534,135,1,0.85966,0.426026642
MLL5_27,KLHDC10,4,0.37846,0.52028,0.980534,136,2,1.7107,0.421980015
MLL5_27,LRRC58,4,0.38017,0.52201,0.980534,137,2,0.57633,0.420022157
MLL5_27,FBXW8,4,0.38308,0.52516,0.980534,138,1,-1.0801,0.416710521
MLL5_27,FBXO11,4,0.38845,0.53079,0.980534,139,2,0.65025,0.410664874
MLL5_27,ASB14,4,0.39379,0.53643,0.980534,140,2,0.068053,0.404735317
MLL5_27,VPRBP,4,0.39737,0.54004,0.980534,141,2,-0.16214,0.400804924
MLL5_27,WDR76,4,0.39909,0.54192,0.980534,142,2,-0.35103,0.398929154
MLL5_27,KLHDC2,4,0.40173,0.54467,0.980534,143,1,-0.0091241,0.396065735
MLL5_27,KCTD5,4,0.40436,0.54745,0.980534,144,1,-0.57412,0.393231812
MLL5_27,EED,4,0.40698,0.55024,0.980534,145,1,-0.65244,0.390426933
MLL5_27,CRBN,4,0.41286,0.5566,0.980534,146,2,0.52936,0.384197192
MLL5_27,FBXO46,4,0.42252,0.56583,0.980534,147,1,-1.0229,0.374152729
MLL5_27,ARIH1,4,0.44277,0.57477,0.980534,148,1,-1.1137,0.353821813
MLL5_27,ERCC8,4,0.44775,0.57696,0.980534,149,1,-0.081171,0.348964405
MLL5_27,BCL6B,4,0.46005,0.58259,0.980534,150,1,-1.7131,0.337194965
MLL5_27,KCTD9,4,0.46733,0.5859,0.980534,151,1,-1.8736,0.330376339
MLL5_27,KLHL5,4,0.5072,0.60522,0.980534,152,1,-0.3856,0.294820755
MLL5_27,DCAF15,4,0.50948,0.60637,0.980534,153,1,-0.11481,0.29287286
MLL5_27,IPP,4,0.52738,0.61557,0.980534,154,1,-0.99006,0.277876344
MLL5_27,BRWD3,4,0.52959,0.61663,0.980534,155,1,-2.0455,0.276060224
MLL5_27,SOCS3,4,0.54049,0.62189,0.980534,156,1,0.41419,0.267212337
MLL5_27,ABTB2,4,0.54694,0.62535,0.980534,157,1,0.54654,0.262060314
MLL5_27,KBTBD11,4,0.5512,0.62745,0.980534,158,1,0.40526,0.258690791
MLL5_27,KLHL25,4,0.55332,0.6286,0.980534,159,1,0.13727,0.257023632
MLL5_27,KBTBD8,4,0.56172,0.63345,0.980534,160,1,0.29671,0.250480113
MLL5_27,LRRC29,4,0.5638,0.63455,0.980534,161,1,0.18886,0.248874928
MLL5_27,KLHL6,4,0.5741,0.64049,0.980534,162,1,-1.6372,0.241012453
MLL5_27,FBXW9,4,0.57817,0.64269,0.980534,163,1,-0.26869,0.237944447
MLL5_27,FBXO38,4,0.58622,0.64702,0.980534,164,1,-0.76489,0.231939369
MLL5_27,KCTD13,4,0.5902,0.64942,0.980534,165,1,-2.0708,0.229000795
MLL5_27,KCTD1,4,0.59218,0.65055,0.980534,166,1,0.76708,0.227546264
MLL5_27,GMCL1,4,0.60197,0.65559,0.980534,167,1,-0.20104,0.220425152
MLL5_27,DDB1,4,0.60968,0.65995,0.980534,168,1,-1.8908,0.214898051
MLL5_27,FBXO44,4,0.61349,0.66216,0.980534,169,1,0.62327,0.212192512
MLL5_27,KLHL40,4,0.61538,0.66319,0.980534,170,1,-1.5895,0.210856623
MLL5_27,IVNS1ABP,4,0.61915,0.66549,0.980534,171,1,-1.038,0.208204123
MLL5_27,ASB9,4,0.62475,0.66912,0.980534,172,1,-0.27927,0.204293735
MLL5_27,LRRC28,4,0.63029,0.67242,0.980534,173,1,-1.4112,0.200459583
MLL5_27,TCEB1,4,0.63758,0.67706,0.980534,174,1,1.8014,0.195465315
MLL5_27,KLHL2,4,0.63938,0.67816,0.980534,175,1,-1.2272,0.194240953
MLL5_27,FBXO28,4,0.64298,0.68057,0.980534,176,1,-1.4749,0.191802536
MLL5_27,DCAF17,4,0.64831,0.68385,0.980534,177,1,-1.4199,0.188217279
MLL5_27,SPOPL,4,0.6588,0.69042,0.980534,178,1,1.3056,0.18124641
MLL5_27,DET1,4,0.66566,0.69473,0.980534,179,1,-1.2244,0.176747539
MLL5_27,KLHL15,4,0.66906,0.69688,0.980534,180,1,0.4407,0.174534934
MLL5_27,FBXO2,4,0.67074,0.69803,0.980534,181,1,-0.24338,0.173445793
MLL5_27,SPSB3,4,0.67242,0.69913,0.980534,182,1,-0.39961,0.172359378
MLL5_27,ASB7,4,0.67908,0.70335,0.980534,183,1,-1.7292,0.16807906
MLL5_27,KLHL23,4,0.68563,0.7078,0.980534,184,1,-1.5344,0.163910188
MLL5_27,KCTD10,4,0.69048,0.7113,0.980534,185,1,-0.43375,0.160848896
MLL5_27,RCBTB1,4,0.69844,0.7173,0.980534,186,1,0.26514,0.155870896
MLL5_27,DCAF10,4,0.71085,0.72621,0.980534,187,1,-1.2626,0.148222032
MLL5_27,KLHL20,4,0.7154,0.72953,0.980534,188,1,-0.83224,0.145451064
MLL5_27,BTBD9,4,0.7199,0.73291,0.980534,189,1,-1.8982,0.142727826
MLL5_27,FBXO7,4,0.72582,0.73755,0.980534,190,1,1.1915,0.139171069
MLL5_27,ANKRD39,4,0.72728,0.73855,0.980534,191,1,0.7065,0.138298355
MLL5_27,WDR12,4,0.72874,0.73958,0.980534,192,1,-1.7008,0.137427392
MLL5_27,ABTB1,4,0.7402,0.7481,0.980534,193,1,-1.504,0.130650919
MLL5_27,KCTD3,4,0.74992,0.75626,0.980534,194,1,0.091267,0.124985064
MLL5_27,SOCS5,4,0.75129,0.75752,0.980534,195,1,-1.788,0.124192392
MLL5_27,RAB40C,4,0.754,0.75961,0.980534,196,1,1.0371,0.122628654
MLL5_27,KLHL21,4,0.7567,0.76175,0.980534,197,1,0.1621,0.121076266
MLL5_27,TULP4,4,0.75937,0.76427,0.980534,198,1,0.45088,0.119546564
MLL5_27,FBXO16,4,0.76202,0.76672,0.980534,199,1,-1.576,0.11803363
MLL5_27,VHL,4,0.76725,0.7712,0.980534,200,1,1.6326,0.115063103
MLL5_27,KCTD7,4,0.77367,0.77662,0.980534,201,1,-0.69316,0.111444243
MLL5_27,KLHL28,4,0.7812,0.783,0.980534,202,1,-1.4791,0.107237765
MLL5_27,BTBD8,4,0.78733,0.78858,0.980534,203,1,-1.3528,0.1038432
MLL5_27,CUL4B,4,0.79214,0.79315,0.980534,204,1,-1.5243,0.101198056
MLL5_27,KCTD11,4,0.79803,0.79911,0.980534,205,1,-0.37769,0.097980782
MLL5_27,KLHL42,4,0.80151,0.80229,0.980534,206,1,0.17628,0.096091055
MLL5_27,FBXW5,4,0.80266,0.80335,0.980534,207,1,0.49021,0.095468379
MLL5_27,FBXL3,4,0.8038,0.80459,0.980534,208,1,-0.010097,0.094851998
MLL5_27,ASB3,4,0.80494,0.80563,0.980534,209,1,0.45568,0.094236491
MLL5_27,KEAP1,4,0.80721,0.80784,0.980534,210,1,0.57,0.093013467
MLL5_27,RAB40A,4,0.80945,0.81028,0.980534,211,1,0.043663,0.091809973
MLL5_27,PRAME,4,0.81388,0.81528,0.980534,212,0,-1.3075,0.089439624
MLL5_27,FBXO48,4,0.8193,0.82088,0.980534,213,0,1.4837,0.086557045
MLL5_27,NACC2,4,0.8225,0.82402,0.980534,214,0,-0.29488,0.084864093
MLL5_27,CCNF,4,0.82461,0.82592,0.980534,215,0,0.22615,0.083751403
MLL5_27,ASB12,4,0.8267,0.82779,0.980534,216,0,-0.72458,0.082652062
MLL5_27,BTBD3,4,0.8298,0.83088,0.980534,217,0,-0.73638,0.08102657
MLL5_27,KLHL4,4,0.83082,0.83194,0.980534,218,0,1.3352,0.080493057
MLL5_27,BTBD6,4,0.83786,0.83868,0.980534,219,0,-0.19564,0.076828543
MLL5_27,FBXO21,4,0.83885,0.83967,0.980534,220,0,-0.9358,0.076315691
MLL5_27,CIAO1,4,0.84372,0.84469,0.980534,221,0,-1.9484,0.073801656
MLL5_27,DCAF6,4,0.84753,0.84859,0.980534,222,0,-1.6003,0.07184492
MLL5_27,FBXO42,4,0.8522,0.85312,0.980534,223,0,0.11813,0.06945847
MLL5_27,FEM1C,4,0.85586,0.8569,0.980534,224,0,-1.4506,0.067597271
MLL5_27,DCAF7,4,0.85856,0.8595,0.980534,225,0,-1.2266,0.066229349
MLL5_27,CDCA3,4,0.86033,0.86133,0.980534,226,0,-1.0083,0.065334933
MLL5_27,SOCS2,4,0.86209,0.86294,0.980534,227,0,-1.1203,0.064447393
MLL5_27,WDR26,4,0.86813,0.86905,0.980534,228,0,-1.7566,0.061415236
MLL5_27,FBXO30,4,0.87065,0.87167,0.980534,229,0,0.92,0.060156396
MLL5_27,WDR5,4,0.87148,0.87262,0.980534,230,0,-1.0945,0.059742575
MLL5_27,KLHL7,4,0.88732,0.8883,0.980534,231,0,-2.1049,0.051919729
MLL5_27,ZYG11A,4,0.89104,0.89217,0.980534,232,0,-1.2601,0.050102799
MLL5_27,KCTD21,4,0.89177,0.89281,0.980534,233,0,0.08257,0.049747142
MLL5_27,LZTR1,4,0.90299,0.90333,0.980534,234,0,-1.3217,0.044317059
MLL5_27,KCTD18,4,0.90367,0.90396,0.980534,235,0,-1.4334,0.043990135
MLL5_27,MED8,4,0.90762,0.90772,0.980534,236,0,-0.99631,0.042095943
MLL5_27,FBXW7,4,0.91394,0.91389,0.980534,237,0,-1.8173,0.039082315
MLL5_27,FBXW2,4,0.91698,0.91681,0.980534,238,0,0.087265,0.037640137
MLL5_27,KLHL13,4,0.91757,0.91751,0.980534,239,0,0.30562,0.037360794
MLL5_27,KCTD6,4,0.91876,0.9187,0.980534,240,0,-1.9644,0.036797921
MLL5_27,ARMC5,4,0.91935,0.91934,0.980534,241,0,-0.28603,0.03651912
MLL5_27,KLHL3,4,0.92778,0.92764,0.980534,242,0,-0.68047,0.032554994
MLL5_27,WDR5B,4,0.92886,0.92857,0.980534,243,0,-1.7502,0.032049739
MLL5_27,WDR53,4,0.93097,0.93073,0.980534,244,0,-1.0875,0.031064314
MLL5_27,FBXL15,4,0.93252,0.93235,0.980534,245,0,-1.959,0.030341845
MLL5_27,SPOP,4,0.93303,0.93277,0.980534,246,0,-1.254,0.030104392
MLL5_27,ANKFY1,4,0.93504,0.9351,0.980534,247,0,-1.4361,0.02916981
MLL5_27,KCTD12,2,0.94072,0.9411,0.981861,248,0,-1.9796,0.026539623
MLL5_27,KBTBD3,3,0.9468,0.94611,0.981861,249,0,-2.4015,0.023741751
MLL5_27,DCAF16,4,0.94791,0.94774,0.981861,250,0,-0.72384,0.023232895
MLL5_27,CUL3,4,0.96663,0.96705,0.993068,251,0,-1.7572,0.01473973
MLL5_27,RHOBTB2,4,0.9687,0.96918,0.993068,252,0,-1.4023,0.0138107
MLL5_27,KLHL29,4,0.97626,0.97691,0.993068,253,0,-1.5507,0.010434505
MLL5_27,ZER1,4,0.97916,0.97971,0.993068,254,0,-1.4449,0.009146336
MLL5_27,FBXW11,4,0.97979,0.98018,0.993068,255,0,-1.4919,0.008866997
