Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
KLHDC10_13,FBXO42,4,0.34642,0.54996,0.982803,136,2,1.1283,0.460397043
KLHDC10_13,DCAF13,4,0.34757,0.55086,0.982803,137,1,-0.71082,0.458957716
KLHDC10_13,KBTBD6,4,0.35597,0.55659,0.982803,138,2,0.86027,0.448586601
KLHDC10_13,FBXO2,4,0.36152,0.56076,0.982803,139,2,1.3129,0.441867672
KLHDC10_13,BTBD2,4,0.37797,0.57294,0.982803,140,1,-2.0097,0.422542669
KLHDC10_13,CRBN,4,0.38068,0.57501,0.982803,141,2,-0.0059354,0.419439939
KLHDC10_13,DCAF4,4,0.38072,0.57504,0.982803,142,2,2.2862,0.419394308
KLHDC10_13,ASB18,4,0.38588,0.57882,0.982803,143,2,0.90128,0.41354773
KLHDC10_13,KCTD17,4,0.38932,0.58152,0.982803,144,2,2.4492,0.409693285
KLHDC10_13,KLHL9,4,0.39277,0.58394,0.982803,145,2,0.61519,0.405861691
KLHDC10_13,FBXO6,4,0.39676,0.5868,0.982803,146,2,1.142,0.401472118
KLHDC10_13,DDB1,4,0.4031,0.59153,0.982803,147,2,0.85316,0.394587202
KLHDC10_13,KLHL23,4,0.40991,0.59668,0.982803,148,2,-0.69161,0.387311487
KLHDC10_13,GRWD1,4,0.41252,0.59848,0.982803,149,1,-3.2291,0.384554991
KLHDC10_13,CUL1,4,0.4177,0.60238,0.982803,150,2,-0.64575,0.379135525
KLHDC10_13,KLHL14,4,0.42205,0.60576,0.982803,151,2,2.1038,0.374636095
KLHDC10_13,WDR12,4,0.42285,0.60635,0.982803,152,2,-0.67775,0.373813665
KLHDC10_13,KLHL12,4,0.42797,0.61026,0.982803,153,1,-2.5559,0.368586673
KLHDC10_13,KEAP1,4,0.44269,0.6213,0.982803,154,2,1.6301,0.353900288
KLHDC10_13,FBXO22,4,0.44561,0.62338,0.982803,155,2,-0.16045,0.351045072
KLHDC10_13,TCEB1,4,0.44613,0.6237,0.982803,156,2,1.7233,0.350538572
KLHDC10_13,FBXL5,4,0.44784,0.62511,0.982803,157,2,0.54297,0.348877119
KLHDC10_13,SPSB4,4,0.45128,0.62779,0.982803,158,2,1.785,0.345553913
KLHDC10_13,FBXL2,4,0.45813,0.63286,0.982803,159,2,0.4573,0.339011268
KLHDC10_13,ASB8,4,0.46284,0.63655,0.982803,160,1,-0.42307,0.334569115
KLHDC10_13,KBTBD3,3,0.47094,0.62494,0.982803,161,2,-2.4163,0.327034421
KLHDC10_13,LRRC58,4,0.47489,0.64565,0.982803,162,2,-2.5627,0.323406975
KLHDC10_13,FBXL20,4,0.47966,0.64912,0.982803,163,2,-0.30274,0.319066497
KLHDC10_13,NEURL2,4,0.49565,0.66187,0.982803,164,2,0.63056,0.304824889
KLHDC10_13,TBL1X,4,0.49608,0.66216,0.982803,165,1,-1.5056,0.304448282
KLHDC10_13,FBXL6,4,0.49734,0.66313,0.982803,166,2,0.96424,0.30334661
KLHDC10_13,FBXL7,4,0.50242,0.66708,0.982803,167,2,0.96225,0.298933081
KLHDC10_13,BTBD10,4,0.50529,0.66947,0.982803,168,2,-0.09882,0.296459297
KLHDC10_13,KLHL26,4,0.51211,0.67475,0.982803,169,1,-2.516,0.290636744
KLHDC10_13,WDTC1,4,0.51662,0.67805,0.982803,170,1,-1.6953,0.286828785
KLHDC10_13,BTBD1,4,0.51927,0.68018,0.982803,171,2,0.099923,0.284606767
KLHDC10_13,EED,4,0.5243,0.68388,0.982803,172,2,-1.1627,0.280420142
KLHDC10_13,RBX1,4,0.5243,0.68388,0.982803,173,2,-1.4501,0.280420142
KLHDC10_13,ZER1,4,0.53435,0.69132,0.982803,174,2,-2.9772,0.272174186
KLHDC10_13,FBXW2,4,0.54087,0.69644,0.982803,175,2,-1.5911,0.266907107
KLHDC10_13,FBXL19,4,0.54098,0.69648,0.982803,176,2,-0.80979,0.26681879
KLHDC10_13,KCTD6,4,0.54098,0.69648,0.982803,177,2,-0.94639,0.26681879
KLHDC10_13,BTRC,4,0.55008,0.70348,0.982803,178,2,0.96701,0.259574145
KLHDC10_13,SPOP,4,0.55159,0.70474,0.982803,179,2,-1.0888,0.258383616
KLHDC10_13,KLHL20,4,0.55256,0.70561,0.982803,180,2,-0.60015,0.257620557
KLHDC10_13,TLE2,4,0.55371,0.70645,0.982803,181,1,-1.4306,0.256717633
KLHDC10_13,DCAF8,4,0.55421,0.70688,0.982803,182,2,0.84936,0.256325642
KLHDC10_13,KLHL7,4,0.55997,0.71179,0.982803,183,2,-0.90128,0.251835239
KLHDC10_13,DCAF7,4,0.57223,0.72149,0.982803,184,2,-1.635,0.242429377
KLHDC10_13,FEM1A,4,0.57245,0.72172,0.982803,185,2,-0.2323,0.24226244
KLHDC10_13,KCTD14,4,0.57653,0.72483,0.982803,186,1,-1.7759,0.239178089
KLHDC10_13,ZYG11A,4,0.57857,0.72655,0.982803,187,1,-3.6149,0.237644089
KLHDC10_13,NACC2,4,0.58197,0.72951,0.982803,188,2,-0.34725,0.235099402
KLHDC10_13,FBXO25,4,0.58261,0.72995,0.982803,189,1,-1.6967,0.234622065
KLHDC10_13,RAB40AL,4,0.58359,0.7307,0.982803,190,2,0.5742,0.233892158
KLHDC10_13,BTBD9,4,0.59003,0.73617,0.982803,191,2,-0.72907,0.229125906
KLHDC10_13,KLHL24,4,0.5906,0.7367,0.982803,192,1,-2.0871,0.228706557
KLHDC10_13,KCTD1,4,0.59258,0.73817,0.982803,193,1,-1.8054,0.22725301
KLHDC10_13,TRPC4AP,4,0.59848,0.74288,0.982803,194,1,-1.3536,0.222950358
KLHDC10_13,FEM1B,4,0.60442,0.74754,0.982803,195,2,-1.9088,0.218661173
KLHDC10_13,LZTR1,4,0.60442,0.74754,0.982803,196,2,-2.489,0.218661173
KLHDC10_13,ANKRD39,4,0.60442,0.74754,0.982803,197,2,-2.8553,0.218661173
KLHDC10_13,KCTD21,4,0.61008,0.75186,0.983241,198,2,-1.2967,0.214613212
KLHDC10_13,FBXL17,4,0.63435,0.77029,0.983241,199,1,-0.47927,0.197671056
KLHDC10_13,BTBD6,4,0.63799,0.77324,0.983241,200,1,-1.8198,0.195186128
KLHDC10_13,MYNN,4,0.63807,0.77329,0.983241,201,2,-1.7886,0.195131674
KLHDC10_13,KLHDC2,4,0.63807,0.77329,0.983241,202,2,-2.866,0.195131674
KLHDC10_13,SOCS3,4,0.64338,0.77747,0.983241,203,1,-3.6767,0.191532444
KLHDC10_13,ASB12,4,0.64517,0.77914,0.983241,204,2,-1.0977,0.190325835
KLHDC10_13,RAB40B,4,0.64955,0.78233,0.983241,205,2,-1.1847,0.187387413
KLHDC10_13,KCTD20,4,0.66314,0.79308,0.983241,206,2,0.26224,0.178394775
KLHDC10_13,PRAME,4,0.66539,0.79491,0.983241,207,2,-1.001,0.17692373
KLHDC10_13,WDR82,4,0.67283,0.80091,0.983241,208,1,0.23442,0.172094653
KLHDC10_13,MED8,4,0.68278,0.80461,0.983241,209,1,-0.24417,0.165719209
KLHDC10_13,FBXL22,4,0.70042,0.81078,0.983241,210,1,-2.8678,0.154641461
KLHDC10_13,FBXO45,4,0.70665,0.81283,0.983241,211,1,-2.791,0.150795637
KLHDC10_13,BRWD3,4,0.71731,0.81639,0.983241,212,1,-3.0709,0.144293115
KLHDC10_13,ZBTB16,4,0.71881,0.81686,0.983241,213,1,-0.75881,0.14338589
KLHDC10_13,FBXO5,4,0.72031,0.81738,0.983241,214,1,-2.9545,0.142480556
KLHDC10_13,DCAF12,4,0.72179,0.81792,0.983241,215,1,-1.6605,0.141589139
KLHDC10_13,DCAF16,4,0.72768,0.82,0.983241,216,1,-3.6769,0.138059561
KLHDC10_13,RNF7,4,0.76242,0.83312,0.991092,217,1,-1.3678,0.11780572
KLHDC10_13,ASB7,4,0.76504,0.8342,0.991092,218,1,0.45208,0.116315857
KLHDC10_13,FBXO36,4,0.80304,0.85008,0.994462,219,1,-1.8694,0.095262822
KLHDC10_13,FBXO3,4,0.81094,0.85386,0.994462,220,1,-1.2936,0.091011277
KLHDC10_13,KLHL3,4,0.8186,0.85785,0.994462,221,1,-3.4707,0.08692826
KLHDC10_13,KLHL5,4,0.82075,0.8587,0.994462,222,1,-1.4758,0.085789109
KLHDC10_13,BTBD7,4,0.83119,0.86373,0.994462,223,1,-3.1417,0.08029969
KLHDC10_13,KCTD7,4,0.83822,0.86749,0.994462,224,1,0.012159,0.076641981
KLHDC10_13,TLE1,4,0.84311,0.87014,0.994462,225,1,-1.0488,0.07411576
KLHDC10_13,IPP,4,0.84694,0.87215,0.994462,226,1,-0.84311,0.072147355
KLHDC10_13,KBTBD7,4,0.85801,0.87853,0.994462,227,1,-2.8483,0.06650765
KLHDC10_13,ASB16,4,0.86244,0.88115,0.994462,228,1,-1.3439,0.064271109
KLHDC10_13,WDR61,4,0.86846,0.88479,0.994462,229,1,-0.86828,0.06125018
KLHDC10_13,ANKFY1,4,0.88266,0.89394,0.994462,230,1,-2.0582,0.054206554
KLHDC10_13,FBXO27,4,0.89568,0.90229,0.994462,231,1,-2.1574,0.047847123
KLHDC10_13,FBXL15,4,0.90058,0.90578,0.994462,232,1,-2.6816,0.045477702
KLHDC10_13,APPBP2,4,0.90058,0.90578,0.994462,233,1,-1.8602,0.045477702
KLHDC10_13,AMBRA1,4,0.90661,0.91011,0.994462,234,1,-2.8028,0.042579495
KLHDC10_13,SOCS5,4,0.90661,0.91011,0.994462,235,1,-2.8553,0.042579495
KLHDC10_13,KCTD12,2,0.90948,0.91006,0.994462,236,0,-2.033,0.041206847
KLHDC10_13,TULP4,4,0.92723,0.92737,0.994462,237,1,-4.7085,0.032812525
KLHDC10_13,BRWD1,4,0.92858,0.9285,0.994462,238,1,-0.76007,0.032180675
KLHDC10_13,KLHL42,4,0.93226,0.93208,0.994462,239,1,-2.5544,0.030462949
KLHDC10_13,BTBD3,4,0.93226,0.93208,0.994462,240,1,-3.4496,0.030462949
KLHDC10_13,GAN,4,0.93554,0.93554,0.994462,241,0,-3.7866,0.028937639
KLHDC10_13,WSB1,4,0.93918,0.93912,0.994462,242,0,-3.2734,0.027251164
KLHDC10_13,SPSB3,4,0.94243,0.94219,0.994462,243,0,-1.1119,0.025750898
KLHDC10_13,FBXL13,4,0.9498,0.94968,0.994462,244,0,-1.3829,0.022367835
KLHDC10_13,SHKBP1,4,0.95643,0.95655,0.994462,245,0,-1.7861,0.01934681
KLHDC10_13,FEM1C,4,0.95966,0.95964,0.994462,246,0,-3.0766,0.017882607
KLHDC10_13,BCL6B,4,0.96858,0.96903,0.994462,247,0,-3.2206,0.013864503
KLHDC10_13,KBTBD4,4,0.96858,0.96903,0.994462,248,0,-4.4523,0.013864503
KLHDC10_13,RAB40A,4,0.97,0.97054,0.994462,249,0,-3.5495,0.013228266
KLHDC10_13,RCBTB2,4,0.97628,0.97692,0.994462,250,0,-3.5351,0.010425608
KLHDC10_13,DCAF5,4,0.97628,0.97692,0.994462,251,0,-3.8259,0.010425608
KLHDC10_13,KLHL18,4,0.97628,0.97692,0.994462,252,0,-3.2653,0.010425608
KLHDC10_13,ANKRD9,4,0.97981,0.98022,0.994462,253,0,-2.7255,0.008858132
KLHDC10_13,ENC1,4,0.98293,0.9835,0.994462,254,0,-0.76088,0.00747741
KLHDC10_13,KCTD15,4,0.98293,0.9835,0.994462,255,0,-4.1302,0.00747741
KLHDC10_13,LGALS3BP,4,0.98631,0.98699,0.994462,256,0,-3.0185,0.005986564
KLHDC10_13,TLE3,4,0.98787,0.98859,0.994462,257,0,-1.3091,0.005300203
KLHDC10_13,SMU1,4,0.99414,0.99446,0.994462,258,0,-3.6617,0.002552452
KLHDC10_13,KLHL25,4,0.99414,0.99446,0.994462,259,0,-2.2209,0.002552452
KRT15_75,DCAF12,4,5.66E-08,4.98E-06,0.001289,1,4,7.6975,7.247206589
KRT15_75,RBX1,4,0.00050125,0.0020051,0.198196,2,3,5.8834,3.299945614
KRT15_75,SMU1,4,0.00074216,0.0029206,0.198196,3,4,4.7519,3.129502456
KRT15_75,DDB1,4,0.00097123,0.0037366,0.198196,4,4,5.1567,3.012677911
KRT15_75,FBXW7,4,0.00099573,0.0038262,0.198196,5,4,4.7725,3.001858408
KRT15_75,IVNS1ABP,4,0.0018247,0.0069707,0.265648,6,4,4.5278,2.738808528
KRT15_75,ANKFY1,4,0.0018788,0.0071797,0.265648,7,2,2.404,2.726119448
KRT15_75,FBXO27,4,0.0055934,0.019469,0.570876,8,4,4.3193,2.252324122
KRT15_75,GAN,4,0.0056929,0.019837,0.570876,9,3,4.8,2.244666445
KRT15_75,KLHL4,4,0.0082686,0.028087,0.665534,10,4,3.7768,2.082568017
KRT15_75,BCL6,4,0.0083321,0.028266,0.665534,11,3,3.8888,2.079245526
KRT15_75,CUL3,4,0.010052,0.033759,0.700535,12,3,4.7076,1.99774752
KRT15_75,RCBTB2,4,0.010505,0.035162,0.700535,13,4,4.8975,1.978603943
KRT15_75,DCAF17,4,0.016839,0.054557,0.961531,14,3,4.3939,1.773683703
KRT15_75,ARIH1,4,0.019737,0.062697,0.961531,15,3,4.3506,1.704718859
KRT15_75,LRRC58,4,0.022267,0.069941,0.961531,16,3,4.3268,1.652338291
KRT15_75,FBXO11,4,0.023946,0.074857,0.961531,17,3,4.1187,1.620767022
KRT15_75,FBXO31,4,0.024933,0.077414,0.961531,18,2,0.10084,1.603225463
KRT15_75,FBXO32,4,0.027536,0.084997,0.961531,19,3,4.1656,1.560099147
KRT15_75,FBXO10,4,0.028727,0.088728,0.961531,20,2,0.57302,1.541709726
KRT15_75,EED,4,0.030489,0.093505,0.961531,21,2,1.9894,1.51585682
KRT15_75,RHOBTB1,4,0.03251,0.099356,0.961531,22,2,0.70131,1.487983031
KRT15_75,KLHL25,4,0.035106,0.10585,0.961531,23,3,3.9473,1.454618652
KRT15_75,TBL1XR1,4,0.040043,0.11684,0.961531,24,2,-1.6107,1.397473393
KRT15_75,BTBD7,4,0.040849,0.11823,0.961531,25,2,0.96159,1.388818571
KRT15_75,FBXL3,4,0.043792,0.12367,0.961531,26,2,2.5367,1.35860522
KRT15_75,KCTD20,4,0.045129,0.12608,0.961531,27,3,3.5109,1.34554429
KRT15_75,ASB13,4,0.047531,0.13034,0.961531,28,2,-0.064776,1.323023049
KRT15_75,KLHL11,4,0.048234,0.13152,0.961531,29,3,3.5622,1.316646721
KRT15_75,ZBTB10,4,0.051259,0.13685,0.961531,30,2,0.66931,1.290229871
KRT15_75,VHL,4,0.052015,0.1382,0.961531,31,3,3.9949,1.283871397
KRT15_75,KLHDC2,4,0.052488,0.13913,0.961531,32,2,-0.34527,1.279939975
KRT15_75,KLHL41,4,0.054976,0.14401,0.961531,33,2,1.4297,1.259826862
KRT15_75,DCAF6,4,0.055394,0.14475,0.961531,34,3,4.0253,1.256537273
KRT15_75,TLE2,4,0.060098,0.15302,0.961531,35,3,3.4978,1.221139981
KRT15_75,KLHL17,4,0.06226,0.15679,0.961531,36,3,3.9511,1.205790884
KRT15_75,ABTB1,4,0.066061,0.16363,0.961531,37,2,0.62731,1.180054856
KRT15_75,TLE1,4,0.066941,0.16509,0.961531,38,3,3.7291,1.174307804
KRT15_75,VPRBP,4,0.072195,0.17401,0.961531,39,3,3.5882,1.141492879
KRT15_75,DCAF15,4,0.073397,0.17608,0.961531,40,2,1.856,1.134321691
KRT15_75,SOCS2,4,0.075597,0.18043,0.961531,41,3,3.7224,1.121495439
KRT15_75,TRPC4AP,4,0.079092,0.18626,0.961531,42,3,3.7772,1.101867442
KRT15_75,WSB2,4,0.080392,0.1886,0.961531,43,2,1.2122,1.094787167
KRT15_75,CCNF,4,0.081954,0.19125,0.961531,44,3,3.2853,1.086429845
KRT15_75,SOCS6,4,0.08378,0.19467,0.961531,45,2,-0.017637,1.076859644
KRT15_75,ASB12,4,0.087939,0.20161,0.961531,46,1,-1.435,1.055818477
KRT15_75,CUL2,4,0.089545,0.20449,0.961531,47,2,1.3633,1.047958659
KRT15_75,FBXL22,4,0.090131,0.20548,0.961531,48,3,3.2674,1.04512581
KRT15_75,KBTBD8,4,0.091547,0.20806,0.961531,49,2,1.3763,1.038355883
KRT15_75,FBXL18,4,0.094263,0.21256,0.961531,50,3,3.4207,1.025658743
KRT15_75,KCTD15,4,0.098732,0.21973,0.961531,51,2,-0.22489,1.005542065
KRT15_75,IPP,4,0.10231,0.22642,0.961531,52,2,0.38591,0.990081915
KRT15_75,ASB7,4,0.10366,0.2285,0.961531,53,3,3.3586,0.984388795
KRT15_75,BTBD10,4,0.10397,0.229,0.961531,54,2,1.4699,0.983091956
KRT15_75,FBXW2,4,0.107,0.23383,0.961531,55,3,3.4243,0.970616222
KRT15_75,DET1,4,0.10943,0.23772,0.961531,56,2,1.5768,0.960863601
KRT15_75,APPBP2,4,0.11125,0.24068,0.961531,57,3,3.2505,0.95369998
KRT15_75,KCTD17,4,0.11212,0.24203,0.961531,58,3,3.1023,0.950316911
KRT15_75,KLHL36,4,0.11297,0.24324,0.961531,59,1,-2.8998,0.947036871
KRT15_75,FBXO33,4,0.11649,0.24894,0.961531,60,3,2.9331,0.933711355
KRT15_75,FBXW11,4,0.11659,0.2491,0.961531,61,2,1.2884,0.933338698
KRT15_75,LRRC41,4,0.11826,0.25163,0.961531,62,3,3.453,0.927162125
KRT15_75,FEM1C,4,0.12309,0.25974,0.961531,63,2,0.70709,0.909777228
KRT15_75,ZYG11A,4,0.12354,0.26056,0.961531,64,2,0.40931,0.908192403
KRT15_75,ZC3HC1,4,0.12572,0.26409,0.961531,65,2,1.6173,0.900595628
KRT15_75,KLHL13,4,0.13054,0.27168,0.961531,66,2,0.76388,0.884256392
KRT15_75,PHIP,4,0.13111,0.27263,0.961531,67,3,3.2187,0.882364183
KRT15_75,SPSB1,4,0.13205,0.27431,0.961531,68,3,3.1131,0.879261594
KRT15_75,FBXO45,4,0.13395,0.2774,0.961531,69,3,2.6833,0.873057282
KRT15_75,FBXL5,4,0.14784,0.2992,0.961531,70,2,0.62468,0.830208046
KRT15_75,FBXO8,4,0.15127,0.30448,0.961531,71,1,-2.2183,0.820247193
KRT15_75,ASB16,4,0.15469,0.30973,0.961531,72,2,-1.164,0.810537761
KRT15_75,DCAF13,4,0.16488,0.32605,0.961531,73,2,-0.25921,0.782832021
KRT15_75,IBTK,4,0.16888,0.33249,0.961531,74,2,0.34075,0.77242178
KRT15_75,KLHL5,4,0.17034,0.33501,0.961531,75,2,1.1118,0.768683357
KRT15_75,TNFAIP1,4,0.17163,0.33702,0.961531,76,2,1.1366,0.765406798
KRT15_75,BTBD3,4,0.17499,0.34192,0.961531,77,3,2.9237,0.756986769
KRT15_75,KLHL28,4,0.17769,0.34613,0.961531,78,3,2.7431,0.750337013
KRT15_75,FBXO18,4,0.18065,0.35079,0.961531,79,3,2.3828,0.743162034
KRT15_75,DCAF16,4,0.18831,0.36249,0.961531,80,2,0.33447,0.725126617
KRT15_75,KCTD11,4,0.19088,0.36598,0.961531,81,3,2.7153,0.719239574
KRT15_75,KLHL26,4,0.19203,0.36759,0.961531,82,3,2.7315,0.716630918
KRT15_75,KCTD7,4,0.19319,0.36916,0.961531,83,3,1.9676,0.714015358
KRT15_75,KLHL22,4,0.19721,0.37551,0.961531,84,2,0.84111,0.705071067
KRT15_75,FBXW8,4,0.19903,0.37808,0.961531,85,3,2.4848,0.701081457
KRT15_75,GRWD1,4,0.2018,0.38196,0.961531,86,2,0.54584,0.695078838
KRT15_75,FBXO4,4,0.20474,0.38597,0.961531,87,2,0.027804,0.688797301
KRT15_75,RCBTB1,4,0.21097,0.39542,0.961531,88,3,2.6372,0.675779297
KRT15_75,SOCS3,4,0.21218,0.39728,0.961531,89,3,1.8399,0.673295555
KRT15_75,LRRC14,4,0.21448,0.40049,0.961531,90,1,-0.15781,0.668613199
KRT15_75,FEM1A,4,0.21584,0.40253,0.961531,91,3,1.6993,0.665868068
KRT15_75,FBXL7,4,0.21954,0.4076,0.961531,92,3,2.0071,0.65848634
KRT15_75,FBXL19,4,0.22043,0.40889,0.961531,93,2,1.0579,0.656729299
KRT15_75,TBL1X,4,0.22092,0.4095,0.961531,94,2,0.00013284,0.655764965
KRT15_75,FBXO6,4,0.22326,0.41247,0.961531,95,3,2.4026,0.65118908
KRT15_75,WDTC1,4,0.22732,0.41764,0.961531,96,2,-0.13504,0.643362353
KRT15_75,KCTD1,4,0.23627,0.42541,0.961531,97,2,0.89554,0.626591419
KRT15_75,ASB18,4,0.23685,0.42595,0.961531,98,2,0.15063,0.625526611
KRT15_75,KLHL12,4,0.24107,0.42913,0.961531,99,2,0.59622,0.617856832
KRT15_75,FBXO5,4,0.24316,0.43089,0.961531,100,1,-1.5425,0.614107865
KRT15_75,KEAP1,4,0.25074,0.43675,0.961531,101,2,0.80431,0.600776378
KRT15_75,CRBN,4,0.25254,0.43829,0.961531,102,2,1.545,0.597669824
KRT15_75,WDR12,4,0.25565,0.44088,0.961531,103,2,-1.0181,0.592354203
KRT15_75,FBXO41,4,0.25886,0.44354,0.961531,104,2,0.92726,0.586935053
KRT15_75,KBTBD6,4,0.26183,0.44617,0.961531,105,1,-1.0435,0.581980594
KRT15_75,FBXO21,4,0.26213,0.44643,0.961531,106,2,0.36764,0.581483272
KRT15_75,RAB40A,4,0.26868,0.4517,0.961531,107,2,0.98773,0.57076466
KRT15_75,ZYG11B,4,0.27104,0.45364,0.961531,108,2,0.23853,0.566966611
KRT15_75,FBXO28,4,0.27409,0.45593,0.961531,109,2,0.59988,0.562106809
KRT15_75,KLHL24,4,0.27713,0.45891,0.961531,110,2,-0.13344,0.557316458
KRT15_75,DCAF8,4,0.28354,0.46451,0.961531,111,2,2.1979,0.547385665
KRT15_75,RAB40C,4,0.2892,0.46943,0.961531,112,2,1.5296,0.538801711
KRT15_75,FBXO16,4,0.29687,0.47607,0.961531,113,2,0.11479,0.527433688
KRT15_75,KCTD12,2,0.29963,0.37448,0.961531,114,1,0.70386,0.523414706
KRT15_75,FBXL8,4,0.30525,0.48351,0.961531,115,2,-0.075563,0.515344327
KRT15_75,BTBD2,4,0.31198,0.48918,0.961531,116,2,0.48779,0.505873246
KRT15_75,CIAO1,4,0.31288,0.48995,0.961531,117,1,-2.2225,0.504622197
KRT15_75,WDR5,4,0.31535,0.49208,0.961531,118,2,0.25439,0.501207165
KRT15_75,TCEB1,4,0.3158,0.49251,0.961531,119,2,1.0916,0.500587874
KRT15_75,FBXL4,4,0.3216,0.49741,0.961531,120,2,0.50493,0.49268396
KRT15_75,TCEB2,4,0.3238,0.4991,0.961531,121,2,2.43,0.489723156
KRT15_75,ANKRD39,4,0.32737,0.50233,0.961531,122,2,0.38676,0.484961122
KRT15_75,FBXL17,4,0.3388,0.51217,0.961531,123,1,-1.1224,0.470056598
KRT15_75,SPSB4,4,0.34164,0.51453,0.961531,124,1,-1.0772,0.466431287
KRT15_75,KLHL42,4,0.3425,0.51523,0.961531,125,2,1.1858,0.465339424
KRT15_75,FBXW4,4,0.35274,0.52353,0.961531,126,2,2.2549,0.452545289
KRT15_75,KLHL21,4,0.35289,0.52364,0.961531,127,2,-0.0030835,0.452360648
KRT15_75,FBXO48,4,0.35787,0.52789,0.961531,128,2,0.35654,0.446274707
KRT15_75,LRRC28,4,0.36644,0.53557,0.961531,129,2,0.80977,0.435997126
KRT15_75,BTRC,4,0.36949,0.53829,0.961531,130,1,-1.5762,0.432397311
KRT15_75,RHOBTB3,4,0.3733,0.54136,0.961531,131,2,0.33228,0.42794201
KRT15_75,KCTD6,4,0.37495,0.54265,0.961531,132,1,-0.93001,0.426026642
KRT15_75,SPOP,4,0.38308,0.54956,0.961531,133,1,-0.025706,0.416710521
KRT15_75,SHKBP1,4,0.38533,0.5514,0.961531,134,2,1.7088,0.414167178
KRT15_75,RAB40AL,4,0.38577,0.55168,0.961531,135,1,-1.6487,0.413671549
KRT15_75,KBTBD3,3,0.38703,0.53515,0.961531,136,1,-1.8516,0.41225537
KRT15_75,BCL6B,4,0.38845,0.554,0.961531,137,1,-2.5442,0.410664874
KRT15_75,ANKRD9,4,0.39737,0.56161,0.961531,138,2,0.43239,0.400804924
KRT15_75,LRRC42,4,0.39909,0.56319,0.961531,139,1,0.85722,0.398929154
KRT15_75,MYNN,4,0.40425,0.56751,0.961531,140,2,0.87501,0.393349971
KRT15_75,KLHL3,4,0.40436,0.56759,0.961531,141,1,-0.59491,0.393231812
KRT15_75,FBXO7,4,0.41996,0.58121,0.961531,142,1,-1.9443,0.376792073
KRT15_75,FBXO38,4,0.42252,0.58341,0.961531,143,1,-0.69557,0.374152729
KRT15_75,LZTR1,4,0.42318,0.58406,0.961531,144,2,0.26739,0.373474866
KRT15_75,LRRC29,4,0.43018,0.59007,0.961531,145,2,-0.036099,0.366349785
KRT15_75,LGALS3BP,4,0.43524,0.59466,0.961531,146,1,-0.76963,0.361271198
KRT15_75,SOCS7,4,0.44037,0.59889,0.961531,147,2,1.3142,0.356182275
KRT15_75,RAB40B,4,0.44208,0.60028,0.961531,148,2,-0.047182,0.354499132
KRT15_75,FBXO17,4,0.44895,0.60627,0.961531,149,2,-0.16712,0.347802024
KRT15_75,ASB6,4,0.45023,0.60732,0.961531,150,1,-3.6068,0.34656557
KRT15_75,FBXO34,4,0.46094,0.61666,0.961531,151,2,0.97087,0.336355603
KRT15_75,KLHDC3,4,0.46249,0.61791,0.961531,152,2,1.7314,0.334897653
KRT15_75,KLHL8,4,0.46265,0.61806,0.961531,153,2,-0.080474,0.334747433
KRT15_75,KLHL32,4,0.46491,0.61993,0.961531,154,1,-1.7464,0.332631112
KRT15_75,ENC1,4,0.46607,0.62098,0.961531,155,2,0.45638,0.331548851
KRT15_75,KLHL7,4,0.46948,0.62386,0.961531,156,2,1.5337,0.328382904
KRT15_75,PRAME,4,0.4729,0.62654,0.961531,157,2,-0.54853,0.325230686
KRT15_75,CUL4A,4,0.47454,0.6281,0.961531,158,1,-1.2017,0.323727174
KRT15_75,KCTD5,4,0.4746,0.62816,0.961531,159,2,0.30176,0.323672266
KRT15_75,KLHL15,4,0.48311,0.63551,0.961531,160,2,0.88744,0.315953973
KRT15_75,SOCS1,4,0.48991,0.64159,0.961531,161,2,-1.0001,0.309883696
KRT15_75,TULP4,4,0.4934,0.64448,0.961531,162,1,-1.0819,0.306800855
KRT15_75,KCTD14,4,0.495,0.64632,0.961531,163,2,0.92897,0.305394801
KRT15_75,BTBD1,4,0.49669,0.64774,0.961531,164,2,0.075697,0.303914584
KRT15_75,KCTD13,4,0.50034,0.65088,0.961531,165,1,-2.6617,0.300734776
KRT15_75,NACC1,4,0.50345,0.65382,0.961531,166,2,1.8889,0.298043655
KRT15_75,FBXO2,4,0.51174,0.66145,0.961531,167,1,-1.863,0.290950635
KRT15_75,KLHL2,4,0.51524,0.66448,0.961531,168,2,-1.2768,0.287990428
KRT15_75,FBXO25,4,0.51625,0.66515,0.961531,169,1,-1.0674,0.287139935
KRT15_75,DCAF5,4,0.51849,0.66719,0.961531,170,2,0.12454,0.285259615
KRT15_75,KLHL9,4,0.5186,0.66729,0.961531,171,2,-0.38578,0.285167488
KRT15_75,DCAF4,4,0.52028,0.66875,0.961531,172,2,-0.23885,0.283762868
KRT15_75,KCTD10,4,0.52517,0.67302,0.961531,173,1,-1.3775,0.279700091
KRT15_75,SOCS4,4,0.52864,0.6759,0.961531,174,2,0.1332,0.276839979
KRT15_75,DCAF11,4,0.53198,0.67879,0.961531,175,2,-0.5272,0.274104695
KRT15_75,FBXO9,4,0.53615,0.68234,0.961531,176,1,-3.6075,0.27071369
KRT15_75,FBXL15,4,0.53864,0.68448,0.961531,177,2,1.1039,0.268701399
